"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1962","    8 ","15/05/1964",0,7.2,26,8,"9021"
"1963","   10.5 ","16/05/1964",0,9.1,25.5,10.5,"9021"
"1964","    10 ","17/05/1964",0,6.1,25,10,"9021"
"1965","    10 ","18/05/1964",0,7,26,10,"9021"
"1966","    13 ","19/05/1964",0,6.2,25,13,"9021"
"1967","   13 ","20/05/1964",20,4.6,23.5,13,"9021"
"1968","    13 ","21/05/1964",4,2.8,21,13,"9021"
"1969","   13 ","22/05/1964",15.2,5.4,22.5,13,"9021"
"1970","   13 ","23/05/1964",8.6,4.9,22.5,13,"9021"
"1971","   13 ","24/05/1964",6.2,4.6,22.5,13,"9021"
"1972","   13.5 ","25/05/1964",5.8,2.6,22.5,13.5,"9021"
"1973","   13.5 ","26/05/1964",0,1.8,19.5,13.5,"9021"
"1974","   14 ","27/05/1964",5,4.2,22.5,14,"9021"
"1975","    14.5 ","28/05/1964",0,3.8,23,14.5,"9021"
"1976","   12.5 ","29/05/1964",0,6.9,25.5,12.5,"9021"
"1977","   13.5 ","30/05/1964",4.5,4.1,26.5,13.5,"9021"
"1978","   12.5 ","31/05/1964",3.7,4.9,24.5,12.5,"9021"
"1979","   13 ","01/06/1964",0,3.5,24.5,13,"9021"
"1980","   14 ","02/06/1964",12.4,5.2,22.5,14,"9021"
"1981","   12.5 ","03/06/1964",0,3.8,21.5,12.5,"9021"
"1982","   12 ","04/06/1964",0,5.2,24.5,12,"9021"
"1983","    12.5 ","05/06/1964",0,7.2,25,12.5,"9021"
"1984","    10.5 ","06/06/1964",0,9.3,25,10.5,"9021"
"1985","    8.5 ","07/06/1964",0,8.5,26,8.5,"9021"
"1986","    13 ","08/06/1964",0,4.4,26,13,"9021"
"1987","    13.5 ","09/06/1964",9,3.7,23,13.5,"9021"
"1988","   14.5 ","10/06/1964",9.5,5.8,25.5,14.5,"9021"
"1989","   15 ","11/06/1964",7,3.7,23.5,15,"9021"
"1990","   11 ","12/06/1964",8.9,4.4,24.5,11,"9021"
"1991","    14 ","13/06/1964",12.8,7.3,24,14,"9021"
"1992","   14 ","14/06/1964",25.8,3.9,21.5,14,"9021"
"1993","   14.5 ","15/06/1964",40,7.8,22.5,14.5,"9021"
"1994","   14.5 ","16/06/1964",0,8.6,22.5,14.5,"9021"
"1995","    12.5 ","17/06/1964",2,5.4,25,12.5,"9021"
"1996","    15 ","18/06/1964",4.4,4.8,25,15,"9021"
"1997","   12.5 ","19/06/1964",0,5.6,24.5,12.5,"9021"
"1998","   14.5 ","20/06/1964",17.8,7.7,24.5,14.5,"9021"
"1999","    13 ","21/06/1964",0,5.7,24,13,"9021"
"2000","    14.5 ","22/06/1964",0,5.2,24,14.5,"9021"
"2001","    14 ","23/06/1964",0,4.5,24,14,"9021"
"2002","    14 ","24/06/1964",0,4.4,21,14,"9021"
"2003","    13.5 ","25/06/1964",0,3.3,19,13.5,"9021"
"2004","   14 ","26/06/1964",0.5,5.7,22.5,14,"9021"
"2005","   14 ","27/06/1964",0,4.9,23.5,14,"9021"
"2006","    14 ","28/06/1964",1.5,3.2,23,14,"9021"
"2007","   14 ","29/06/1964",0,4.5,24.5,14,"9021"
"2008","    14 ","30/06/1964",5.1,3.3,22,14,"9021"
"2009","    14.5 ","01/07/1964",0,4.6,24,14.5,"9021"
"2010","   12 ","02/07/1964",0,4.8,24.5,12,"9021"
"2011","    12 ","03/07/1964",3,5.7,25,12,"9021"
"2012","   12 ","04/07/1964",2.4,5.5,21.5,12,"9021"
"2013","   15 ","05/07/1964",0,2.2,22.5,15,"9021"
"2014","    13.5 ","06/07/1964",8,3.1,24,13.5,"9021"
"2015","    13.5 ","07/07/1964",0.3,6.4,21,13.5,"9021"
"2016","   13 ","08/07/1964",0,6.5,24.5,13,"9021"
"2017","   13.5 ","09/07/1964",0,5.4,24.5,13.5,"9021"
"2018","   14 ","10/07/1964",3.7,3.5,23.5,14,"9021"
"2019","    13.5 ","11/07/1964",5.5,5.6,24,13.5,"9021"
"2020","   14 ","12/07/1964",5.9,4.2,24.5,14,"9021"
"2021","   12.5 ","13/07/1964",4.8,4.2,24.5,12.5,"9021"
"2022","   13.5 ","14/07/1964",1.1,2.5,21.5,13.5,"9021"
"2023","    13 ","15/07/1964",1.7,3.9,25,13,"9021"
"2024","   11.5 ","16/07/1964",0,4.6,22.5,11.5,"9021"
"2025","   12 ","17/07/1964",2.1,4.1,22.5,12,"9021"
"2026","    12.5 ","18/07/1964",1.7,1.6,20,12.5,"9021"
"2027","   15 ","19/07/1964",0,3.2,22.5,15,"9021"
"2028","    12.5 ","20/07/1964",15.8,5.8,24,12.5,"9021"
"2029","    12 ","21/07/1964",1.3,4.6,22,12,"9021"
"2030","    12.5 ","22/07/1964",14.6,7.2,24,12.5,"9021"
"2031","   13.5 ","23/07/1964",4,3.4,23.5,13.5,"9021"
"2032","   13 ","24/07/1964",0,5.5,23.5,13,"9021"
"2033","   12.5 ","25/07/1964",0,5.6,24.5,12.5,"9021"
"2034","   11.5 ","26/07/1964",0,6.4,24.5,11.5,"9021"
"2035","   14.5 ","27/07/1964",0,3.7,23.5,14.5,"9021"
"2036","   14.5 ","28/07/1964",23.2,9.6,23.5,14.5,"9021"
"2037","   12 ","29/07/1964",6.2,5.7,23.5,12,"9021"
"2038","   11 ","30/07/1964",0,4.7,23.5,11,"9021"
"2039","   14 ","31/07/1964",1,3.9,23.5,14,"9021"
"2040","    13 ","01/08/1964",12,4.7,23,13,"9021"
"2041","    12 ","02/08/1964",0.5,4.2,23,12,"9021"
"2042","    12 ","03/08/1964",0.7,5.2,23,12,"9021"
"2043","    14 ","04/08/1964",3,2.9,23,14,"9021"
"2044","   11.5 ","05/08/1964",0,4.7,24.5,11.5,"9021"
"2045","   11 ","06/08/1964",0,6.2,24.5,11,"9021"
"2046","    14 ","07/08/1964",0,4.1,27,14,"9021"
"2047","    13 ","08/08/1964",1.1,4.7,26,13,"9021"
"2048","   14.5 ","09/08/1964",0,6.5,25.5,14.5,"9021"
"2049","    13 ","10/08/1964",1.5,4.1,25,13,"9021"
"2050","    11.5 ","11/08/1964",0,6.8,26,11.5,"9021"
"2051","   10.5 ","12/08/1964",0,7.1,26.5,10.5,"9021"
"2052","    15 ","13/08/1964",10,5.5,26,15,"9021"
"2053","    12.5 ","14/08/1964",0,6.4,26,12.5,"9021"
"2054","   13.5 ","15/08/1964",24.7,8.2,24.5,13.5,"9021"
"2055","   11.5 ","16/08/1964",0,4.6,24.5,11.5,"9021"
"2056","    12 ","17/08/1964",0,6.4,25,12,"9021"
"2057","   13 ","18/08/1964",0,5.6,24.5,13,"9021"
"2058","   11.5 ","19/08/1964",10,6.4,25.5,11.5,"9021"
"2059","    12 ","20/08/1964",3.2,4.3,24,12,"9021"
"2060","   14 ","21/08/1964",0,3.3,23.5,14,"9021"
"2061","   14.5 ","22/08/1964",0,4.9,23.5,14.5,"9021"
"2062","    13.5 ","23/08/1964",0.6,5.6,25,13.5,"9021"
"2063","   12.5 ","24/08/1964",0.5,4.2,22.5,12.5,"9021"
"2064","    13 ","25/08/1964",0,4.2,23,13,"9021"
"2065","    13.5 ","26/08/1964",15.6,6.6,25,13.5,"9021"
"2066","   13.5 ","27/08/1964",4.6,6.4,25.5,13.5,"9021"
"2067","   12.5 ","28/08/1964",0,7.4,26.5,12.5,"9021"
"2068","    15 ","29/08/1964",17,5.2,24,15,"9021"
"2069","    13.5 ","30/08/1964",6.9,5.1,24,13.5,"9021"
"2070","    12 ","31/08/1964",0,4.8,22,12,"9021"
"2071","   13 ","01/09/1964",0,2.8,19.5,13,"9021"
"2072","   14 ","02/09/1964",3,1.3,19.5,14,"9021"
"2073","   11 ","03/09/1964",15.1,5.8,24.5,11,"9021"
"2074","    13 ","04/09/1964",4.4,3.9,23,13,"9021"
"2075","    13 ","05/09/1964",10.5,3.8,22,13,"9021"
"2076","   14 ","06/09/1964",0,5.6,22.5,14,"9021"
"2077","    15.5 ","07/09/1964",21.9,5,22,15.5,"9021"
"2078","   14 ","08/09/1964",1.1,4.4,22.5,14,"9021"
"2079","   13.5 ","09/09/1964",0,5.5,24.5,13.5,"9021"
"2080","   10.5 ","10/09/1964",0.5,5,24.5,10.5,"9021"
"2081","   14 ","11/09/1964",0,5,24.5,14,"9021"
"2082","    14.5 ","12/09/1964",0,6.7,25,14.5,"9021"
"2083","    13 ","13/09/1964",0,5.2,24,13,"9021"
"2084","   15 ","14/09/1964",0.6,3.5,23.5,15,"9021"
"2085","   14 ","15/09/1964",3.5,3.9,23.5,14,"9021"
"2086","   14.5 ","16/09/1964",0,4.2,23.5,14.5,"9021"
"2087","   12 ","17/09/1964",0.5,4.1,24.5,12,"9021"
"2088","    14 ","18/09/1964",0,4.6,25,14,"9021"
"2089","    15 ","19/09/1964",5.2,3,25,15,"9021"
"2090","   13.5 ","20/09/1964",47,3.2,23.5,13.5,"9021"
"2091","    14 ","21/09/1964",1.5,4.8,24,14,"9021"
"2092","   14.5 ","22/09/1964",2.4,3.5,23.5,14.5,"9021"
"2093","    13.5 ","23/09/1964",0,5.3,24,13.5,"9021"
"2094","    13.5 ","24/09/1964",0.6,3.9,24,13.5,"9021"
"2095","   15 ","25/09/1964",17.8,5.8,23.5,15,"9021"
"2096","    14.5 ","26/09/1964",1,5.2,24,14.5,"9021"
"2097","   13 ","27/09/1964",1.1,4.7,24.5,13,"9021"
"2098","    12 ","28/09/1964",0,1.5,15,12,"9021"
"2099","    15 ","29/09/1964",0.5,3.8,24,15,"9021"
"2100","    14 ","30/09/1964",0,4.6,23,14,"9021"
"2101","    13.5 ","01/10/1964",0,4.1,24,13.5,"9021"
"2102","   16 ","02/10/1964",1.3,4.4,25.5,16,"9021"
"2103","    16 ","03/10/1964",0,2.3,22,16,"9021"
"2104","   15 ","04/10/1964",0,4.1,21.5,15,"9021"
"2105","    11.5 ","05/10/1964",0.3,1.5,14,11.5,"9021"
"2106","   9 ","06/10/1964",0,3.2,12.5,9,"9021"
"2107","   5.5 ","07/10/1964",0,3.4,19.5,5.5,"9021"
"2108","    6.5 ","08/10/1964",0,3.9,20,6.5,"9021"
"2109","   6.5 ","09/10/1964",0,5.7,20.5,6.5,"9021"
"2110","   9 ","10/10/1964",0,5.6,20.5,9,"9021"
"2111","   6.5 ","11/10/1964",0,4.6,22.5,6.5,"9021"
"2112","    8.5 ","12/10/1964",0,4.1,24,8.5,"9021"
"2113","    11.5 ","13/10/1964",0,3.8,23,11.5,"9021"
"2114","   10.5 ","14/10/1964",0,2.9,22.5,10.5,"9021"
"2115","    11 ","15/10/1964",3.8,1.4,23,11,"9021"
"2116","    12 ","16/10/1964",0,4,24,12,"9021"
"2117","   12.5 ","17/10/1964",0,5.6,24.5,12.5,"9021"
"2118","   9.5 ","18/10/1964",0,6.2,24.5,9.5,"9021"
"2119","    9.5 ","19/10/1964",0,3.5,22,9.5,"9021"
"2120","   9 ","20/10/1964",0,2.9,13.5,9,"9021"
"2121","   7.5 ","21/10/1964",0,3.2,20.5,7.5,"9021"
"2122","   6.5 ","22/10/1964",0,4.1,22.5,6.5,"9021"
"2123","   5.5 ","23/10/1964",0,4.3,22.5,5.5,"9021"
"2124","   10.5 ","24/10/1964",0,5.3,20.5,10.5,"9021"
"2125","   6.5 ","25/10/1964",0,5.1,22.5,6.5,"9021"
"2126","   6.5 ","26/10/1964",0,4.3,22.5,6.5,"9021"
"2127","   9 ","27/10/1964",0,5.1,22.5,9,"9021"
"2128","   8.5 ","28/10/1964",0,4.9,20.5,8.5,"9021"
"2129","   6.5 ","29/10/1964",0,4.9,20.5,6.5,"9021"
"2130","   7 ","30/10/1964",0,3.6,20.5,7,"9021"
"2131","    6.5 ","31/10/1964",0,3.9,21,6.5,"9021"
"2132","    8.5 ","01/11/1964",0,4.8,22,8.5,"9021"
"2133","    7.5 ","02/11/1964",0,3.8,22,7.5,"9021"
"2134","   7.5 ","03/11/1964",0,3.6,22.5,7.5,"9021"
"2135","   10.5 ","04/11/1964",0.5,3,22.5,10.5,"9021"
"2136","   11.5 ","05/11/1964",0,3.4,18.5,11.5,"9021"
"2137","   11 ","06/11/1964",0,4,20.5,11,"9021"
"2138","    8 ","07/11/1964",0,4.2,21,8,"9021"
"2139","    6.5 ","08/11/1964",0,5.5,21,6.5,"9021"
"2140","    6.5 ","09/11/1964",0,3.8,21,6.5,"9021"
"2141","    7 ","10/11/1964",0,3.5,22,7,"9021"
"2142","   9.5 ","11/11/1964",4.5,2.5,22.5,9.5,"9021"
"2143","   9.5 ","12/11/1964",0.3,2.7,22.5,9.5,"9021"
"2144","   10.5 ","13/11/1964",0,2.3,21.5,10.5,"9021"
"2145","    8 ","14/11/1964",0,3.4,21,8,"9021"
"2146","   9 ","15/11/1964",0,3.1,22.5,9,"9021"
"2147","   10 ","16/11/1964",0,3.9,22.5,10,"9021"
"2148","   9 ","17/11/1964",0,3.8,22.5,9,"9021"
"2149","   7.5 ","18/11/1964",0,2.6,23.5,7.5,"9021"
"2150","   9 ","19/11/1964",0,4.4,24.5,9,"9021"
"2151","    11.5 ","20/11/1964",0,3.1,21,11.5,"9021"
"2152","   9 ","21/11/1964",0,3.9,19.5,9,"9021"
"2153","   10 ","22/11/1964",0,2.3,11.5,10,"9021"
"2154","   8.5 ","23/11/1964",0,2.8,17.5,8.5,"9021"
"2155","   9.5 ","24/11/1964",8.1,3.2,20.5,9.5,"9021"
"2156","   12 ","25/11/1964",0,3.2,19.5,12,"9021"
"2157","    9.5 ","26/11/1964",0,2.6,20,9.5,"9021"
"2158","   9 ","27/11/1964",0,2.6,20.5,9,"9021"
"2159","   9.5 ","28/11/1964",0,3.1,20.5,9.5,"9021"
"2160","   10.5 ","29/11/1964",0,3.9,20.5,10.5,"9021"
"2161","   10.5 ","30/11/1964",1,1.1,13.5,10.5,"9021"
"2162","   8.5 ","01/12/1964",3.5,3.7,11.5,8.5,"9021"
"2163","   7 ","02/12/1964",0,3.3,11.5,7,"9021"
"2164","   9 ","03/12/1964",0,4.5,20.5,9,"9021"
"2165","    5.5 ","04/12/1964",0,3.4,20,5.5,"9021"
"2166","    5.5 ","05/12/1964",0,3.1,20,5.5,"9021"
"2167","    6.5 ","06/12/1964",0,2.5,20,6.5,"9021"
"2168","   7.5 ","07/12/1964",1.2,1.9,17.5,7.5,"9021"
"2169","    7 ","08/12/1964",0,2.7,20,7,"9021"
"2170","   10 ","09/12/1964",0,3.6,20.5,10,"9021"
"2171","    10 ","10/12/1964",0,3.5,19,10,"9021"
"2172","    6.5 ","11/12/1964",0,2.5,20,6.5,"9021"
"2173","    7.5 ","12/12/1964",0,3.7,20,7.5,"9021"
"2174","   7.5 ","13/12/1964",0,3.4,21.5,7.5,"9021"
"2175","   9.5 ","14/12/1964",0,3.9,11.5,9.5,"9021"
"2176","    5.5 ","15/12/1964",0,2.9,20,5.5,"9021"
"2177","    6 ","16/12/1964",1.2,1.1,21,6,"9021"
"2178","    9 ","17/12/1964",0,3.9,21,9,"9021"
"2179","    10 ","18/12/1964",0,4,20,10,"9021"
"2180","   7.5 ","19/12/1964",0,2.5,19.5,7.5,"9021"
"2181","   7.5 ","20/12/1964",0,3.3,19.5,7.5,"9021"
"2182","    6.5 ","21/12/1964",0,3.9,20,6.5,"9021"
"2183","   7.5 ","22/12/1964",0,2.9,19.5,7.5,"9021"
"2184","   6.5 ","23/12/1964",0,3.3,20.5,6.5,"9021"
"2185","   6.5 ","24/12/1964",0,4,20.5,6.5,"9021"
"2186","    7 ","25/12/1964",0,3.6,22,7,"9021"
"2187","   6.5 ","26/12/1964",0,3.7,20.5,6.5,"9021"
"2188","   7.5 ","27/12/1964",0,2.2,18.5,7.5,"9021"
"2189","   6 ","28/12/1964",0,4,20.5,6,"9021"
"2190","    6.5 ","29/12/1964",0,2.9,20,6.5,"9021"
"2191","    6.5 ","30/12/1964",0,3.2,20,6.5,"9021"
"2192","    5 ","31/12/1964",0,2.7,20,5,"9021"
"2193","   6.5 ","01/01/1965",0,2.9,20.5,6.5,"9021"
"2194","    8 ","02/01/1965",0,4.2,21,8,"9021"
"2195","    8 ","03/01/1965",0,3.2,20,8,"9021"
"2196","   5.5 ","04/01/1965",0,3,16.5,5.5,"9021"
"2197","    4 ","05/01/1965",0,3.6,20,4,"9021"
"2198","    4.5 ","06/01/1965",0,2.9,20,4.5,"9021"
"2199","   5 ","07/01/1965",0,2.4,20.5,5,"9021"
"2200","   5.5 ","08/01/1965",0,2.8,22.5,5.5,"9021"
"2201","   6.5 ","09/01/1965",0,4.3,22.5,6.5,"9021"
"2202","    8 ","10/01/1965",0,4.1,21,8,"9021"
"2203","   8 ","11/01/1965",0,3.5,20.5,8,"9021"
"2204","    7.5 ","12/01/1965",0,3.7,22,7.5,"9021"
"2205","   7 ","13/01/1965",0,4,20.5,7,"9021"
"2206","   6.5 ","14/01/1965",0,3.7,17.5,6.5,"9021"
"2207","   5 ","15/01/1965",0,3.3,19.5,5,"9021"
"2208","    6 ","16/01/1965",0,2.5,13,6,"9021"
"2209","   0.5 ","17/01/1965",0,2.9,14.5,0.5,"9021"
"2210","   0.5 ","18/01/1965",0,3.9,11.5,0.5,"9021"
"2211","   0 ","19/01/1965",0,3.3,17.5,0,"9021"
"2212","   4.5 ","20/01/1965",0,2.8,19.5,4.5,"9021"
"2213","   6.5 ","21/01/1965",0.5,2.4,16.5,6.5,"9021"
"2214","    7 ","22/01/1965",0,2.1,11,7,"9021"
"2215","   7.5 ","23/01/1965",0,1.8,13.5,7.5,"9021"
"2216","   2.5 ","24/01/1965",0,4.1,19.5,2.5,"9021"
"2217","   2 ","25/01/1965",0,4.5,23.5,2,"9021"
"2218","   4.5 ","26/01/1965",0,4.5,22.5,4.5,"9021"
"2219","   5 ","27/01/1965",0,3.2,22.5,5,"9021"
"2220","    4.5 ","28/01/1965",0,5.8,21,4.5,"9021"
"2221","    5.5 ","29/01/1965",0,4.2,22,5.5,"9021"
"2222","    7 ","30/01/1965",0,5.1,21,7,"9021"
"2223","    2.5 ","31/01/1965",0,4.2,21,2.5,"9021"
"2224","    7 ","01/02/1965",0,4.4,22,7,"9021"
"2225","   7.5 ","02/02/1965",0,4.7,22.5,7.5,"9021"
"2226","   7 ","03/02/1965",0,4.4,22.5,7,"9021"
"2227","    7.5 ","04/02/1965",0,3.4,21,7.5,"9021"
"2228","   7.5 ","05/02/1965",0,4.3,20.5,7.5,"9021"
"2229","   8 ","06/02/1965",0,5.9,20.5,8,"9021"
"2230","   7 ","07/02/1965",0,5.8,24.5,7,"9021"
"2231","   7 ","08/02/1965",0,6.7,24.5,7,"9021"
"2232","    5 ","09/02/1965",0,5.8,24,5,"9021"
"2233","   5.5 ","10/02/1965",0,5.9,24.5,5.5,"9021"
"2234","   5.5 ","11/02/1965",0,6.1,24.5,5.5,"9021"
"2235","    7 ","12/02/1965",0,5,24,7,"9021"
"2236","   8.5 ","13/02/1965",0,6.4,22.5,8.5,"9021"
"2237","   7 ","14/02/1965",0,6.1,22.5,7,"9021"
"2238","    8.5 ","15/02/1965",0,2.6,18,8.5,"9021"
"2239","    10 ","16/02/1965",0,4.6,20,10,"9021"
"2240","    9.5 ","17/02/1965",0,6,25,9.5,"9021"
"2241","   8.5 ","18/02/1965",0,5.5,22.5,8.5,"9021"
"2242","   7 ","19/02/1965",0,2.6,19.5,7,"9021"
"2243","   7.5 ","20/02/1965",0,3.6,18.5,7.5,"9021"
"2244","    9 ","21/02/1965",23.8,0.8,13,9,"9021"
"2245","    6 ","22/02/1965",0,3.5,18,6,"9021"
"2246","   6 ","23/02/1965",0,6.4,21.5,6,"9021"
"2247","    6 ","24/02/1965",0,6.7,23,6,"9021"
"2248","   4.5 ","25/02/1965",0,4.3,19.5,4.5,"9021"
"2249","   4.5 ","26/02/1965",0,5.7,21.5,4.5,"9021"
"2250","   6 ","27/02/1965",0,6.9,23.5,6,"9021"
"2251","   9 ","28/02/1965",0,7.3,24.5,9,"9021"
"2252","   9 ","01/03/1965",0,7.3,25.5,9,"9021"
"2253","    7 ","02/03/1965",0,7.6,23,7,"9021"
"2254","   8.5 ","03/03/1965",0,7.1,23.5,8.5,"9021"
"2255","   6 ","04/03/1965",0,6.2,23.5,6,"9021"
"2256","   6 ","05/03/1965",0,5.9,24.5,6,"9021"
"2257","   7 ","06/03/1965",0,5.6,22.5,7,"9021"
"2258","   6.5 ","07/03/1965",0,4.6,22.5,6.5,"9021"
"2259","    8 ","08/03/1965",0,5.6,24,8,"9021"
"2260","   9.5 ","09/03/1965",0,5.7,24.5,9.5,"9021"
"2261","   9.5 ","10/03/1965",0,6.2,26.5,9.5,"9021"
"2262","    9.5 ","11/03/1965",0,7.3,27,9.5,"9021"
"2263","   10 ","12/03/1965",0,7.4,27.5,10,"9021"
"2264","   10.5 ","13/03/1965",0,8.1,27.5,10.5,"9021"
"2265","    13 ","14/03/1965",0,6.2,27,13,"9021"
"2266","    14 ","15/03/1965",0,7.3,27,14,"9021"
"2267","   13.5 ","16/03/1965",0,6.7,27.5,13.5,"9021"
"2268","   12.5 ","17/03/1965",0,6.9,27.5,12.5,"9021"
"2269","   11.5 ","18/03/1965",0,6.9,27.5,11.5,"9021"
"2270","   11 ","19/03/1965",0,8.9,27.5,11,"9021"
"2271","   11.5 ","20/03/1965",0,7.9,25.5,11.5,"9021"
"2272","   10 ","21/03/1965",0,5.7,25.5,10,"9021"
"2273","    11.5 ","22/03/1965",0,8.2,27,11.5,"9021"
"2274","   11 ","23/03/1965",0,6.3,27.5,11,"9021"
"2275","   12.5 ","24/03/1965",0,6.3,26.5,12.5,"9021"
"2276","   12.5 ","25/03/1965",0,4.7,24.5,12.5,"9021"
"2277","   12 ","26/03/1965",0,4.9,24.5,12,"9021"
"2278","   9.5 ","27/03/1965",0,7.9,26.5,9.5,"9021"
"2279","    10.5 ","28/03/1965",1,5.2,26,10.5,"9021"
"2280","   10.5 ","29/03/1965",0,4.8,25.5,10.5,"9021"
"2281","   10.5 ","30/03/1965",0.2,5.1,25.5,10.5,"9021"
"2282","    11 ","31/03/1965",0,3.8,22,11,"9021"
"2283","   9.5 ","01/04/1965",0,3.9,24.5,9.5,"9021"
"2284","   9.5 ","02/04/1965",0,5.3,24.5,9.5,"9021"
"2285","   11 ","03/04/1965",0.9,6.4,26.5,11,"9021"
"2286","   11.5 ","04/04/1965",0,6.2,26.5,11.5,"9021"
"2287","   12.5 ","05/04/1965",0,4.6,25.5,12.5,"9021"
"2288","    11 ","06/04/1965",0,7.9,27,11,"9021"
"2289","   12.5 ","07/04/1965",0.8,6.3,27.5,12.5,"9021"
"2290","    11.5 ","08/04/1965",0.2,6.9,28,11.5,"9021"
"2291","    11.5 ","09/04/1965",0,7.6,27,11.5,"9021"
"2292","    14 ","10/04/1965",0,6,27,14,"9021"
"2293","   13.5 ","11/04/1965",0,5.2,26.5,13.5,"9021"
"2294","   12 ","12/04/1965",2.6,6.2,27.5,12,"9021"
"2295","   13 ","13/04/1965",0,7.1,27.5,13,"9021"
"2296","   13 ","14/04/1965",0,7.6,27.5,13,"9021"
"2297","   13.5 ","15/04/1965",0,5.1,25.5,13.5,"9021"
"2298","   13 ","16/04/1965",0,4.3,21.5,13,"9021"
"2299","   11 ","17/04/1965",0,3.9,22.5,11,"9021"
"2300","    11 ","18/04/1965",0,7,24,11,"9021"
"2301","    10.5 ","19/04/1965",0,8.6,25,10.5,"9021"
"2302","    10.5 ","20/04/1965",0,8.2,24,10.5,"9021"
"2303","   8.5 ","21/04/1965",0,9.1,22.5,8.5,"9021"
"2304","    7 ","22/04/1965",0,7.9,25,7,"9021"
"2305","    9.5 ","23/04/1965",0,6.6,26,9.5,"9021"
"2306","    10 ","24/04/1965",0,7.2,26,10,"9021"
"2307","    10.5 ","25/04/1965",0,7.4,27,10.5,"9021"
"2308","    12 ","26/04/1965",0,7.1,27,12,"9021"
"2309","   12.5 ","27/04/1965",0,5.4,25.5,12.5,"9021"
"2310","   14 ","28/04/1965",0.6,4.6,22.5,14,"9021"
"2311","    14 ","29/04/1965",2,2.2,19,14,"9021"
"2312","    11 ","30/04/1965",0,3.9,18,11,"9021"
"2313","    12 ","01/05/1965",8,1.9,16,12,"9021"
"2314","    13 ","02/05/1965",2.2,4.8,22,13,"9021"
"2315","   12 ","03/05/1965",0.4,3.5,23.5,12,"9021"
"2316","   13 ","04/05/1965",0.5,4.2,23.5,13,"9021"
"2317","   13.5 ","05/05/1965",0,4.7,25.5,13.5,"9021"
"2318","    10 ","06/05/1965",0,6.6,27,10,"9021"
"2319","   13 ","07/05/1965",0.2,5.7,27.5,13,"9021"
"2320","    14 ","08/05/1965",0,8.9,28,14,"9021"
"2321","   14.5 ","09/05/1965",9,9.8,28.5,14.5,"9021"
"2322","    14.5 ","10/05/1965",0,9,29,14.5,"9021"
"2323","   14 ","11/05/1965",0,9.6,28.5,14,"9021"
"2324","   13.5 ","12/05/1965",0,8.1,27.5,13.5,"9021"
"2325","   13.5 ","13/05/1965",2.9,5.3,27.5,13.5,"9021"
"2326","   13.5 ","14/05/1965",3.3,2.2,24.5,13.5,"9021"
"2327","   14 ","15/05/1965",4.7,4.8,25.5,14,"9021"
"2328","   14 ","16/05/1965",0,4.8,24.5,14,"9021"
"2329","   12.5 ","17/05/1965",0,3.3,21.5,12.5,"9021"
"2330","   13 ","18/05/1965",3,3.2,23.5,13,"9021"
"2331","   12 ","19/05/1965",0,6.2,24.5,12,"9021"
"2332","    12.5 ","20/05/1965",0,5.8,25,12.5,"9021"
"2333","    12.5 ","21/05/1965",0.5,5.9,26,12.5,"9021"
"2334","   11.5 ","22/05/1965",0,8.2,25.5,11.5,"9021"
"2335","   12.5 ","23/05/1965",0.6,5.5,23.5,12.5,"9021"
"2336","   16 ","24/05/1965",0,9.5,22.5,16,"9021"
"2337","    13 ","25/05/1965",0,9.5,28,13,"9021"
"2338","    15.5 ","26/05/1965",0,8.9,30,15.5,"9021"
"2339","   14 ","27/05/1965",0,9.7,29.5,14,"9021"
"2340","    16.5 ","28/05/1965",0,7.5,29,16.5,"9021"
"2341","   14 ","29/05/1965",7.2,8.2,27.5,14,"9021"
"2342","   13 ","30/05/1965",0,7.9,27.5,13,"9021"
"2343","   13.5 ","31/05/1965",0,5.8,26.5,13.5,"9021"
"2344","   13 ","01/06/1965",0,6.1,28.5,13,"9021"
"2345","    14.5 ","02/06/1965",0,8.4,28,14.5,"9021"
"2346","    14 ","03/06/1965",4.7,6.7,27,14,"9021"
"2347","    13.5 ","04/06/1965",0,7.1,27,13.5,"9021"
"2348","    14.5 ","05/06/1965",0,8.4,29,14.5,"9021"
"2349","    11 ","06/06/1965",0,8.6,28,11,"9021"
"2350","    11 ","07/06/1965",0,7,28,11,"9021"
"2351","   12.5 ","08/06/1965",0,9.9,26.5,12.5,"9021"
"2352","   13.5 ","09/06/1965",0,8,26.5,13.5,"9021"
"2353","    14 ","10/06/1965",0,8.4,27,14,"9021"
"2354","    14 ","11/06/1965",0,8.3,27,14,"9021"
"2355","   15 ","12/06/1965",0,7.6,27.5,15,"9021"
"2356","   15 ","13/06/1965",0,7.8,27.5,15,"9021"
"2357","   15 ","14/06/1965",1.2,5.9,26.5,15,"9021"
"2358","   15 ","15/06/1965",19.5,6.4,25.5,15,"9021"
"2359","   15 ","16/06/1965",7.8,5.2,24.5,15,"9021"
"2360","    15.5 ","17/06/1965",5.5,0.8,19,15.5,"9021"
"2361","    15 ","18/06/1965",13,0,19,15,"9021"
"2362","   14.5 ","19/06/1965",15,4.1,21.5,14.5,"9021"
"2363","   14.5 ","20/06/1965",1.1,2.8,20.5,14.5,"9021"
"2364","    15 ","21/06/1965",14.4,4.7,24,15,"9021"
