"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1587","   8 ","03/06/1956",0,5.6,24.5,8,"9029"
"1588","   7.5 ","04/06/1956",0,7.1,20.5,7.5,"9029"
"1589","    8 ","05/06/1956",0,5.8,26,8,"9029"
"1590","   9.5 ","06/06/1956",1.1,4.9,26.5,9.5,"9029"
"1591","   11.5 ","07/06/1956",1.5,3.6,24.5,11.5,"9029"
"1592","   13 ","08/06/1956",0,4.9,24.5,13,"9029"
"1593","   12.5 ","09/06/1956",0,7.2,25.5,12.5,"9029"
"1594","    11 ","10/06/1956",0,7.6,29,11,"9029"
"1595","    8.5 ","11/06/1956",0,7.3,25,8.5,"9029"
"1596","   7.5 ","12/06/1956",2.8,4.6,25.5,7.5,"9029"
"1597","   11.5 ","13/06/1956",1.7,1.7,20.5,11.5,"9029"
"1598","    11.5 ","14/06/1956",0.8,2.9,21,11.5,"9029"
"1599","    12.5 ","15/06/1956",2.8,2.1,23,12.5,"9029"
"1600","   9.5 ","16/06/1956",0,5.1,25.5,9.5,"9029"
"1601","   11.5 ","17/06/1956",0,5.4,27.5,11.5,"9029"
"1602","   10.5 ","18/06/1956",0,4.4,22.5,10.5,"9029"
"1603","    13 ","19/06/1956",1,2.5,21,13,"9029"
"1604","    12.5 ","20/06/1956",0.5,1.9,22,12.5,"9029"
"1605","   11 ","21/06/1956",13,3.3,23.5,11,"9029"
"1606","   12.5 ","22/06/1956",15.2,1.9,23.5,12.5,"9029"
"1607","   11 ","23/06/1956",0.5,1.4,20.5,11,"9029"
"1608","    12.5 ","24/06/1956",0,4.8,24,12.5,"9029"
"1609","    10.5 ","25/06/1956",5,3.7,24,10.5,"9029"
"1610","   11.5 ","26/06/1956",3.2,3.2,25.5,11.5,"9029"
"1611","   10.5 ","27/06/1956",0,3.8,22.5,10.5,"9029"
"1612","   10 ","28/06/1956",5.8,4.1,23.5,10,"9029"
"1613","    12.5 ","29/06/1956",0,2.7,22,12.5,"9029"
"1614","   11.5 ","30/06/1956",7.8,3.4,22.5,11.5,"9029"
"1615","   11.5 ","01/07/1956",0,7.2,22.5,11.5,"9029"
"1616","   12.5 ","02/07/1956",0,3,22.5,12.5,"9029"
"1617","   10.5 ","03/07/1956",4,4.4,25.5,10.5,"9029"
"1618","   13 ","04/07/1956",0,5.7,25.5,13,"9029"
"1619","   13 ","05/07/1956",3.2,5,24.5,13,"9029"
"1620","   11 ","06/07/1956",0,4.3,23.5,11,"9029"
"1621","   11 ","07/07/1956",0,4.2,23.5,11,"9029"
"1622","    13.5 ","08/07/1956",0.3,4.1,26,13.5,"9029"
"1623","    10 ","09/07/1956",24.5,3.9,24,10,"9029"
"1624","    12.5 ","10/07/1956",2.5,2.7,23,12.5,"9029"
"1625","   11.5 ","11/07/1956",0,3.9,23.5,11.5,"9029"
"1626","    12.5 ","12/07/1956",0,5.6,25,12.5,"9029"
"1627","   11.5 ","13/07/1956",2,4.9,24.5,11.5,"9029"
"1628","   12 ","14/07/1956",2.2,3.1,21.5,12,"9029"
"1629","   10.5 ","15/07/1956",0,3.4,22.5,10.5,"9029"
"1630","    6.5 ","16/07/1956",19,6.4,23,6.5,"9029"
"1631","   9 ","17/07/1956",0,4.7,22.5,9,"9029"
"1632","   9.5 ","18/07/1956",3.3,6.1,24.5,9.5,"9029"
"1633","    12 ","19/07/1956",6.8,3.2,24,12,"9029"
"1634","    12.5 ","20/07/1956",27.2,4.2,22,12.5,"9029"
"1635","   12 ","21/07/1956",18,5.2,21.5,12,"9029"
"1636","   8.5 ","22/07/1956",0,3.7,20.5,8.5,"9029"
"1637","    9.5 ","23/07/1956",1,3.8,21,9.5,"9029"
"1638","    9 ","24/07/1956",0,3.9,23,9,"9029"
"1639","   11.5 ","25/07/1956",0,5.2,23.5,11.5,"9029"
"1640","    11 ","26/07/1956",2.7,1.6,23,11,"9029"
"1641","    12.5 ","27/07/1956",4.8,2.9,23,12.5,"9029"
"1642","    11 ","28/07/1956",0.2,3.8,23,11,"9029"
"1643","   7.5 ","29/07/1956",0,3.1,23.5,7.5,"9029"
"1644","   8.5 ","30/07/1956",0,5.5,24.5,8.5,"9029"
"1645","   10 ","31/07/1956",2,4.4,25.5,10,"9029"
"1646","    8.5 ","01/08/1956",6.5,4.1,23,8.5,"9029"
"1647","   10 ","02/08/1956",0,4.6,22.5,10,"9029"
"1648","    11.5 ","03/08/1956",0,6.2,24,11.5,"9029"
"1649","   8.5 ","04/08/1956",0.2,4.4,23.5,8.5,"9029"
"1650","   11.5 ","05/08/1956",3.5,5.7,24.5,11.5,"9029"
"1651","   11 ","06/08/1956",7.2,4.3,24.5,11,"9029"
"1652","   11.5 ","07/08/1956",0,3.8,23.5,11.5,"9029"
"1653","    12 ","08/08/1956",1,5.3,24,12,"9029"
"1654","   9 ","09/08/1956",0,5.2,24.5,9,"9029"
"1655","   8.5 ","10/08/1956",0.3,5,22.5,8.5,"9029"
"1656","   11 ","11/08/1956",1.2,3.8,25.5,11,"9029"
"1657","   9.5 ","12/08/1956",12.5,5.8,25.5,9.5,"9029"
"1658","    10 ","13/08/1956",0.8,4.5,25,10,"9029"
"1659","   11 ","14/08/1956",2.5,4.7,25.5,11,"9029"
"1660","   9.5 ","15/08/1956",0.6,4.4,25.5,9.5,"9029"
"1661","   9.5 ","16/08/1956",0,3.8,24.5,9.5,"9029"
"1662","    13 ","17/08/1956",0,4,26,13,"9029"
"1663","    14 ","18/08/1956",3.5,4.2,26,14,"9029"
"1664","    10 ","19/08/1956",0,5.7,28,10,"9029"
"1665","    12 ","20/08/1956",83.2,5.3,25,12,"9029"
"1666","   10 ","21/08/1956",4,4.2,25.5,10,"9029"
"1667","   11.5 ","22/08/1956",0,4,22.5,11.5,"9029"
"1668","    13 ","23/08/1956",6.2,4.8,24,13,"9029"
"1669","    12 ","24/08/1956",0,4.2,23,12,"9029"
"1670","    11.5 ","25/08/1956",22,3,23,11.5,"9029"
"1671","   12 ","26/08/1956",3.3,4.1,23.5,12,"9029"
"1672","    12 ","27/08/1956",0,3.4,23,12,"9029"
"1673","   13 ","28/08/1956",0,4.7,24.5,13,"9029"
"1674","   11 ","29/08/1956",1.5,5.2,26.5,11,"9029"
"1675","    13 ","30/08/1956",1,1.7,27,13,"9029"
"1676","    12 ","31/08/1956",0.5,7.1,27,12,"9029"
"1677","    9.5 ","01/09/1956",0,5.3,26,9.5,"9029"
"1678","    8 ","02/09/1956",8.5,5,24,8,"9029"
"1679","    11 ","03/09/1956",17,6.3,25,11,"9029"
"1680","   10.5 ","04/09/1956",2.8,4.6,24.5,10.5,"9029"
"1681","   12 ","05/09/1956",0,4.4,25.5,12,"9029"
"1682","   13 ","06/09/1956",0,5.1,25.5,13,"9029"
"1683","   11 ","07/09/1956",1.2,3.5,21.5,11,"9029"
"1684","   12 ","08/09/1956",0.7,1.2,17.5,12,"9029"
"1685","   11.5 ","09/09/1956",0,1.8,18.5,11.5,"9029"
"1686","    11.5 ","10/09/1956",0.5,1.3,18,11.5,"9029"
"1687","    11.5 ","11/09/1956",1.5,1.1,20,11.5,"9029"
"1688","   12 ","12/09/1956",23.3,0.7,18.5,12,"9029"
"1689","   11.5 ","13/09/1956",1.8,1.3,19.5,11.5,"9029"
"1690","   9.5 ","14/09/1956",0,4.5,24.5,9.5,"9029"
"1691","    10.5 ","15/09/1956",0,5.6,23,10.5,"9029"
"1692","   6 ","16/09/1956",0,4.6,24.5,6,"9029"
"1693","    10 ","17/09/1956",7.2,4,25,10,"9029"
"1694","    12.5 ","18/09/1956",0,2.2,20,12.5,"9029"
"1695","    12 ","19/09/1956",0,2,20,12,"9029"
"1696","    11 ","20/09/1956",0,3.7,22,11,"9029"
"1697","    11 ","21/09/1956",0,3.9,24,11,"9029"
"1698","    13 ","22/09/1956",0,4,24,13,"9029"
"1699","   6.5 ","23/09/1956",0,5.2,24.5,6.5,"9029"
"1700","    9 ","24/09/1956",1.8,3.2,24,9,"9029"
"1701","   13 ","25/09/1956",3.5,2.9,23.5,13,"9029"
"1702","    10.5 ","26/09/1956",0,5.8,24,10.5,"9029"
"1703","   5.5 ","27/09/1956",0,4.3,23.5,5.5,"9029"
"1704","   6.5 ","28/09/1956",0,3.6,21.5,6.5,"9029"
"1705","   5.5 ","29/09/1956",0,4.6,24.5,5.5,"9029"
"1706","    7.5 ","30/09/1956",0,2.5,23,7.5,"9029"
"1707","   6.5 ","01/10/1956",0,4.7,24.5,6.5,"9029"
"1708","    7 ","02/10/1956",0,4.2,25,7,"9029"
"1709","   6 ","03/10/1956",0,5.6,25.5,6,"9029"
"1710","    5 ","04/10/1956",0,5.8,24,5,"9029"
"1711","    4.5 ","05/10/1956",0,5.2,24,4.5,"9029"
"1712","   3.5 ","06/10/1956",0,7.1,22.5,3.5,"9029"
"1713","   5.5 ","07/10/1956",0,4,21.5,5.5,"9029"
"1714","    9 ","08/10/1956",0,2.3,18,9,"9029"
"1715","   10 ","09/10/1956",0,3.2,21.5,10,"9029"
"1716","    10 ","10/10/1956",0,3.8,22,10,"9029"
"1717","    11.5 ","11/10/1956",0,2.9,20,11.5,"9029"
"1718","    9 ","12/10/1956",0,3.7,23,9,"9029"
"1719","    10.5 ","13/10/1956",15,5,25,10.5,"9029"
"1720","    10 ","14/10/1956",0,3.3,24,10,"9029"
"1721","    7 ","15/10/1956",0,3.9,25,7,"9029"
"1722","    6 ","16/10/1956",0,4.2,25,6,"9029"
"1723","   6 ","17/10/1956",0,4.4,25.5,6,"9029"
"1724","    8.5 ","18/10/1956",2.5,2.4,24,8.5,"9029"
"1725","   11 ","19/10/1956",0.3,3,24.5,11,"9029"
"1726","   12 ","20/10/1956",1,4.2,25.5,12,"9029"
"1727","   9 ","21/10/1956",0,3.6,22.5,9,"9029"
"1728","    10.5 ","22/10/1956",0,4.9,25,10.5,"9029"
"1729","    3 ","23/10/1956",0,4.6,25,3,"9029"
"1730","    1.5 ","24/10/1956",0,4.4,26,1.5,"9029"
"1731","    1 ","25/10/1956",0,5.2,28,1,"9029"
"1732","    3 ","26/10/1956",0,4.8,25,3,"9029"
"1733","   5 ","27/10/1956",0,3.5,23.5,5,"9029"
"1734","   2.5 ","28/10/1956",0,3.4,25.5,2.5,"9029"
"1735","    2.5 ","29/10/1956",0,4.4,26,2.5,"9029"
"1736","   3 ","30/10/1956",0,5.3,26.5,3,"9029"
"1737","    4.5 ","31/10/1956",0,3.7,26,4.5,"9029"
"1738","   5 ","01/11/1956",0,4.2,25.5,5,"9029"
"1739","    6.5 ","02/11/1956",0,3.8,30,6.5,"9029"
"1740","    6 ","03/11/1956",0,4.4,26,6,"9029"
"1741","   6.5 ","04/11/1956",0.2,4.3,26.5,6.5,"9029"
"1742","   7 ","05/11/1956",0,1.6,23.5,7,"9029"
"1743","    4.5 ","06/11/1956",0,4.2,25,4.5,"9029"
"1744","    4 ","07/11/1956",0,4.2,25,4,"9029"
"1745","    6 ","08/11/1956",0,6.4,23,6,"9029"
"1746","   8.5 ","09/11/1956",0,3,16.5,8.5,"9029"
"1747","   4.5 ","10/11/1956",0,3.9,21.5,4.5,"9029"
"1748","   5 ","11/11/1956",0,3.4,21.5,5,"9029"
"1749","   0.5 ","12/11/1956",0,4,23.5,0.5,"9029"
"1750","   -1 ","13/11/1956",0,3.8,23,-1,"9029"
"1751","   2.5 ","14/11/1956",0,3.4,24.5,2.5,"9029"
"1752","   4 ","15/11/1956",0,4.3,25.5,4,"9029"
"1753","   6 ","16/11/1956",0,4.1,24.5,6,"9029"
"1754","    7 ","17/11/1956",0,3.8,25,7,"9029"
"1755","    6 ","18/11/1956",0,3.8,26,6,"9029"
"1756","    5 ","19/11/1956",0,4.3,27,5,"9029"
"1757","    1.5 ","20/11/1956",0,4.4,26,1.5,"9029"
"1758","    5 ","21/11/1956",0,4.7,26,5,"9029"
"1759","   6 ","22/11/1956",0,1.9,18.5,6,"9029"
"1760","    5.5 ","23/11/1956",0,2.3,21,5.5,"9029"
"1761","    5 ","24/11/1956",1.5,2.1,21,5,"9029"
"1762","   7.5 ","25/11/1956",5.5,0.6,14.5,7.5,"9029"
"1763","   5.5 ","26/11/1956",0,1.7,15.5,5.5,"9029"
"1764","   4.5 ","27/11/1956",0,2.9,17.5,4.5,"9029"
"1765","   2.5 ","28/11/1956",0,2.5,20.5,2.5,"9029"
"1766","   4 ","29/11/1956",0,2.2,20.5,4,"9029"
"1767","   5 ","30/11/1956",2.3,1.6,19.5,5,"9029"
"1768","   8.5 ","01/12/1956",0,1.9,18.5,8.5,"9029"
"1769","    5 ","02/12/1956",0,3.1,20,5,"9029"
"1770","   4.5 ","03/12/1956",0,3,21.5,4.5,"9029"
"1771","   4.5 ","04/12/1956",0,3.2,22.5,4.5,"9029"
"1772","   4.5 ","05/12/1956",0,3.4,22.5,4.5,"9029"
"1773","    4 ","06/12/1956",0,3.2,24,4,"9029"
"1774","   5 ","07/12/1956",0,4,25.5,5,"9029"
"1775","   2.5 ","08/12/1956",0,3.2,24.5,2.5,"9029"
"1776","   4 ","09/12/1956",0,4.4,20.5,4,"9029"
"1777","    5.5 ","10/12/1956",0,2.8,19,5.5,"9029"
"1778","   3 ","11/12/1956",0,3.2,22.5,3,"9029"
"1779","   4.5 ","12/12/1956",0,3.6,22.5,4.5,"9029"
"1780","    2 ","13/12/1956",0,3.1,20,2,"9029"
"1781","   1 ","14/12/1956",0,3.5,22.5,1,"9029"
"1782","   0.5 ","15/12/1956",0,3.3,22.5,0.5,"9029"
"1783","   0 ","16/12/1956",0,2.4,22.5,0,"9029"
"1784","   1 ","17/12/1956",0,2.4,21.5,1,"9029"
"1785","   4 ","18/12/1956",0,1.7,18.5,4,"9029"
"1786","    5 ","19/12/1956",0,2.8,23,5,"9029"
"1787","   4.5 ","20/12/1956",0,3.3,23.5,4.5,"9029"
"1788","   3 ","21/12/1956",0,2.8,23.5,3,"9029"
"1789","   4.5 ","22/12/1956",0,3.2,24.5,4.5,"9029"
"1790","   5.5 ","23/12/1956",0,3.6,24.5,5.5,"9029"
"1791","   6.5 ","24/12/1956",0,3.6,23.5,6.5,"9029"
"1792","   5.5 ","25/12/1956",0,2.7,21.5,5.5,"9029"
"1793","    5.5 ","26/12/1956",0,3.4,21,5.5,"9029"
"1794","   4.5 ","27/12/1956",0,3.7,21.5,4.5,"9029"
"1795","   6 ","28/12/1956",0,4,21.5,6,"9029"
"1796","    7 ","29/12/1956",0,1.7,17,7,"9029"
"1797","    1 ","30/12/1956",0,3.8,21,1,"9029"
"1798","    3 ","31/12/1956",0,2.8,20,3,"9029"
"1799","   3.5 ","01/01/1957",0,3.4,23.5,3.5,"9029"
"1800","    3.5 ","02/01/1957",0,3.3,22,3.5,"9029"
"1801","   1 ","03/01/1957",0,3.6,23.5,1,"9029"
"1802","   1.5 ","04/01/1957",0,4,23.5,1.5,"9029"
"1803","   0.5 ","05/01/1957",0,3.4,25.5,0.5,"9029"
"1804","    0.5 ","06/01/1957",0,3.5,23,0.5,"9029"
"1805","    0.5 ","07/01/1957",0,3.3,25,0.5,"9029"
"1806","    1.5 ","08/01/1957",0,3.2,25,1.5,"9029"
"1807","   1.5 ","09/01/1957",0,3.8,25.5,1.5,"9029"
"1808","   2 ","10/01/1957",0,4.4,26.5,2,"9029"
"1809","   1.5 ","11/01/1957",0,3.2,23.5,1.5,"9029"
"1810","   0 ","12/01/1957",0,3.1,21.5,0,"9029"
"1811","   0.5 ","13/01/1957",0,3.5,23.5,0.5,"9029"
"1812","  -0.5 ","14/01/1957",0,3.9,26.5,-0.5,"9029"
"1813","  -1 ","15/01/1957",0,3.6,24.5,-1,"9029"
"1814","  -0.5 ","16/01/1957",0,3.6,23.5,-0.5,"9029"
"1815","  -0.5 ","17/01/1957",0,3.2,21.5,-0.5,"9029"
"1816","   2 ","18/01/1957",0,2.1,15.5,2,"9029"
"1817","    0.5 ","19/01/1957",0,2.2,20,0.5,"9029"
"1818","    1.5 ","20/01/1957",0,3.1,22,1.5,"9029"
"1819","    4 ","21/01/1957",0,4,24,4,"9029"
"1820","    3.5 ","22/01/1957",0,3.9,26,3.5,"9029"
"1821","    3.5 ","23/01/1957",0,4.2,24,3.5,"9029"
"1822","   3.5 ","24/01/1957",0,3.6,23.5,3.5,"9029"
"1823","   4 ","25/01/1957",0,3.9,25.5,4,"9029"
"1824","   3 ","26/01/1957",0,4.2,24.5,3,"9029"
"1825","    3.5 ","27/01/1957",0,3.7,24,3.5,"9029"
"1826","    4 ","28/01/1957",0,3.8,25,4,"9029"
"1827","   4.5 ","29/01/1957",0,5.2,25.5,4.5,"9029"
"1828","   2.5 ","30/01/1957",0,3.6,24.5,2.5,"9029"
"1829","    3 ","31/01/1957",0,4.3,24,3,"9029"
"1830","    4 ","01/02/1957",0,4.8,24,4,"9029"
"1831","    5 ","02/02/1957",0,3.8,24,5,"9029"
"1832","    3.5 ","03/02/1957",0,4.1,25,3.5,"9029"
"1833","   4.5 ","04/02/1957",0,4.7,25.5,4.5,"9029"
"1834","   3 ","05/02/1957",0,4.6,25.5,3,"9029"
"1835","   4.5 ","06/02/1957",0,3.6,24.5,4.5,"9029"
"1836","   3.5 ","07/02/1957",0,3.7,24.5,3.5,"9029"
"1837","    4 ","08/02/1957",0,4.4,25,4,"9029"
"1838","    2 ","09/02/1957",0,3,24,2,"9029"
"1839","   3 ","10/02/1957",0,5.3,25.5,3,"9029"
"1840","   6 ","11/02/1957",0,4.2,23.5,6,"9029"
"1841","   4.5 ","12/02/1957",0,5.4,24.5,4.5,"9029"
"1842","  -0.5 ","13/02/1957",0,4.4,24.5,-0.5,"9029"
"1843","    2 ","14/02/1957",0,4.4,26,2,"9029"
"1844","    3 ","15/02/1957",0,4.9,26,3,"9029"
"1845","   2.5 ","16/02/1957",0.7,3.3,24.5,2.5,"9029"
"1846","   3.5 ","17/02/1957",0.4,3.5,23.5,3.5,"9029"
"1847","   4.5 ","18/02/1957",0,2.9,21.5,4.5,"9029"
"1848","    5.5 ","19/02/1957",0,4.2,23,5.5,"9029"
"1849","   3 ","20/02/1957",0,4.8,26.5,3,"9029"
"1850","   4.5 ","21/02/1957",0,4.9,25.5,4.5,"9029"
"1851","   5.5 ","22/02/1957",2,3.1,25.5,5.5,"9029"
"1852","    6 ","23/02/1957",4,3.1,22,6,"9029"
"1853","    3.5 ","24/02/1957",0,4.4,25,3.5,"9029"
"1854","    4 ","25/02/1957",0,4.9,25,4,"9029"
"1855","    5.5 ","26/02/1957",0,5.7,23,5.5,"9029"
"1856","   4 ","27/02/1957",0,4,20.5,4,"9029"
"1857","    2 ","28/02/1957",0,5,25,2,"9029"
"1858","   4.5 ","01/03/1957",0,5.7,26.5,4.5,"9029"
"1859","   4.5 ","02/03/1957",0,6.1,26.5,4.5,"9029"
"1860","    3 ","03/03/1957",0,6.8,27,3,"9029"
"1861","   3 ","04/03/1957",0,8.9,26.5,3,"9029"
"1862","   1 ","05/03/1957",0,6,25.5,1,"9029"
"1863","  -0.5 ","06/03/1957",0,4.8,25.5,-0.5,"9029"
"1864","    1.5 ","07/03/1957",0,5.4,24,1.5,"9029"
"1865","    2.5 ","08/03/1957",0,5,24,2.5,"9029"
"1866","    4.5 ","09/03/1957",0,4.1,25,4.5,"9029"
"1867","   5 ","10/03/1957",0,4.1,25.5,5,"9029"
"1868","   7 ","11/03/1957",0,4.7,23.5,7,"9029"
"1869","    4.5 ","12/03/1957",0,6.1,22,4.5,"9029"
"1870","    2 ","13/03/1957",0,7.7,26,2,"9029"
"1871","    5 ","14/03/1957",0,6.4,27,5,"9029"
"1872","   4.5 ","15/03/1957",0,4.9,25.5,4.5,"9029"
"1873","    6 ","16/03/1957",0,3.7,25,6,"9029"
"1874","    6 ","17/03/1957",0,4.6,26,6,"9029"
"1875","    5.5 ","18/03/1957",0,5.4,26,5.5,"9029"
"1876","    7.5 ","19/03/1957",0,5.5,28,7.5,"9029"
"1877","    8.5 ","20/03/1957",0,7,30,8.5,"9029"
"1878","    6 ","21/03/1957",0,9.1,32,6,"9029"
"1879","    7.5 ","22/03/1957",0,7.7,30,7.5,"9029"
"1880","   5 ","23/03/1957",0,7.9,32.5,5,"9029"
"1881","   5 ","24/03/1957",0,8.1,27.5,5,"9029"
"1882","   3.5 ","25/03/1957",0,7.6,25.5,3.5,"9029"
"1883","   -0.5 ","26/03/1957",0,6.3,26,-0.5,"9029"
"1884","    4 ","27/03/1957",0,4.8,25,4,"9029"
"1885","    8 ","28/03/1957",1,4.3,25,8,"9029"
"1886","    5.5 ","29/03/1957",0,6.2,25,5.5,"9029"
"1887","   6 ","30/03/1957",0,5.4,25.5,6,"9029"
"1888","   7.5 ","31/03/1957",0,5.7,27.5,7.5,"9029"
"1889","   6.5 ","01/04/1957",0,6,27.5,6.5,"9029"
"1890","    6.5 ","02/04/1957",0,7.1,29,6.5,"9029"
"1891","   8.5 ","03/04/1957",0,7.9,30.5,8.5,"9029"
"1892","    3.5 ","04/04/1957",0,5.7,29,3.5,"9029"
"1893","   4.5 ","05/04/1957",0,6.5,30.5,4.5,"9029"
"1894","   7.5 ","06/04/1957",0,4.6,27.5,7.5,"9029"
"1895","    7 ","07/04/1957",0,6.5,29,7,"9029"
"1896","   8 ","08/04/1957",0,6.8,28.5,8,"9029"
"1897","    8 ","09/04/1957",9.7,6.3,28,8,"9029"
"1898","   10 ","10/04/1957",0,5,28.5,10,"9029"
"1899","   11 ","11/04/1957",1.5,5.2,28.5,11,"9029"
"1900","   9.5 ","12/04/1957",11,8.5,27.5,9.5,"9029"
"1901","   10.5 ","13/04/1957",3.5,4,25.5,10.5,"9029"
"1902","    10 ","14/04/1957",3.8,3.3,25,10,"9029"
"1903","    9 ","15/04/1957",1,3.9,25,9,"9029"
"1904","   9 ","16/04/1957",0,5,26.5,9,"9029"
"1905","   7 ","17/04/1957",0,6,28.5,7,"9029"
"1906","   8.5 ","18/04/1957",0,4.8,26.5,8.5,"9029"
"1907","   10 ","19/04/1957",0,4.2,25.5,10,"9029"
"1908","    6.5 ","20/04/1957",0,6.7,27,6.5,"9029"
"1909","    8.5 ","21/04/1957",0,5.7,28,8.5,"9029"
"1910","   9 ","22/04/1957",0,5.1,26.5,9,"9029"
"1911","    8.5 ","23/04/1957",0,6.8,27,8.5,"9029"
"1912","    9.5 ","24/04/1957",0,5.6,28,9.5,"9029"
"1913","   9.5 ","25/04/1957",0,5.7,29.5,9.5,"9029"
"1914","   9 ","26/04/1957",0.8,5.5,28.5,9,"9029"
"1915","   9 ","27/04/1957",0,4.9,28.5,9,"9029"
"1916","   10 ","28/04/1957",0,6.9,28.5,10,"9029"
"1917","    7.5 ","29/04/1957",0,5.8,23,7.5,"9029"
"1918","   7.5 ","30/04/1957",0,5.5,26.5,7.5,"9029"
"1919","   8 ","01/05/1957",1,4.9,28.5,8,"9029"
"1920","   8.5 ","02/05/1957",0,5.8,28.5,8.5,"9029"
"1921","    8.5 ","03/05/1957",0,5,26,8.5,"9029"
"1922","    9 ","04/05/1957",0.6,4.7,26,9,"9029"
"1923","    6.5 ","05/05/1957",13,5.7,24,6.5,"9029"
"1924","   9 ","06/05/1957",21.5,3.9,20.5,9,"9029"
"1925","   8.5 ","07/05/1957",1,1.9,19.5,8.5,"9029"
"1926","   7.5 ","08/05/1957",12.4,1.9,17.5,7.5,"9029"
"1927","    9.5 ","09/05/1957",0,5,23,9.5,"9029"
"1928","   8.5 ","10/05/1957",0,4.5,24.5,8.5,"9029"
"1929","   9.5 ","11/05/1957",0,5.6,27.5,9.5,"9029"
"1930","   9 ","12/05/1957",0,4.6,28.5,9,"9029"
"1931","   10 ","13/05/1957",0,5.7,28.5,10,"9029"
"1932","    9.5 ","14/05/1957",0,6.2,30,9.5,"9029"
"1933","    11.5 ","15/05/1957",0,7.3,29,11.5,"9029"
"1934","    11 ","16/05/1957",0,6.8,30,11,"9029"
"1935","   9.5 ","17/05/1957",0,7.1,29.5,9.5,"9029"
"1936","   8.5 ","18/05/1957",0,6.6,30.5,8.5,"9029"
"1937","   7.5 ","19/05/1957",0,8.6,29.5,7.5,"9029"
"1938","    10 ","20/05/1957",0,7.9,30,10,"9029"
"1939","   9.5 ","21/05/1957",0,7.7,31.5,9.5,"9029"
"1940","    8 ","22/05/1957",0,7,31,8,"9029"
"1941","    9 ","23/05/1957",0,7.6,30,9,"9029"
"1942","    11.5 ","24/05/1957",0,10.1,31,11.5,"9029"
"1943","   10.5 ","25/05/1957",0,7.2,30.5,10.5,"9029"
"1944","   11.5 ","26/05/1957",0,7.1,30.5,11.5,"9029"
"1945","   12.5 ","27/05/1957",0,6,27.5,12.5,"9029"
"1946","   11.5 ","28/05/1957",0,6.2,26.5,11.5,"9029"
"1947","   9.5 ","29/05/1957",0,7.6,27.5,9.5,"9029"
"1948","    8.5 ","30/05/1957",0,4.9,28,8.5,"9029"
"1949","   10.5 ","31/05/1957",1.2,6.3,29.5,10.5,"9029"
"1950","    13.5 ","01/06/1957",0.6,5.5,28,13.5,"9029"
"1951","   12 ","02/06/1957",0,7,27.5,12,"9029"
"1952","    9.5 ","03/06/1957",0.5,4.2,26,9.5,"9029"
"1953","   13.5 ","04/06/1957",27.5,2.5,22.5,13.5,"9029"
"1954","   11.5 ","05/06/1957",1.5,4,22.5,11.5,"9029"
"1955","    9.5 ","06/06/1957",5,5.2,23,9.5,"9029"
"1956","   9 ","07/06/1957",0,4.6,25.5,9,"9029"
"1957","   11 ","08/06/1957",0,5.8,27.5,11,"9029"
"1958","   12 ","09/06/1957",0,8.6,28.5,12,"9029"
"1959","   12.5 ","10/06/1957",0,6.6,30.5,12.5,"9029"
"1960","    12 ","11/06/1957",0,6.6,30,12,"9029"
"1961","    15.5 ","12/06/1957",1,6.1,30,15.5,"9029"
"1962","    12 ","13/06/1957",0,6.7,31,12,"9029"
"1963","   14 ","14/06/1957",0,7.3,29.5,14,"9029"
"1964","    11 ","15/06/1957",0,8.9,28,11,"9029"
"1965","    11 ","16/06/1957",0,7.2,28,11,"9029"
"1966","    13 ","17/06/1957",4,6.7,28,13,"9029"
"1967","   14 ","18/06/1957",0.5,6.2,23.5,14,"9029"
"1968","   13 ","19/06/1957",0,4.1,23.5,13,"9029"
"1969","    13.5 ","20/06/1957",0.5,5.2,26,13.5,"9029"
"1970","   10.5 ","21/06/1957",8,5,26.5,10.5,"9029"
"1971","    12.5 ","22/06/1957",0,5.3,28,12.5,"9029"
"1972","   14 ","23/06/1957",6.7,6,26.5,14,"9029"
"1973","    14 ","24/06/1957",0,5.7,26,14,"9029"
"1974","    12.5 ","25/06/1957",0,5.4,26,12.5,"9029"
"1975","   13.5 ","26/06/1957",0,7,27.5,13.5,"9029"
"1976","    12.5 ","27/06/1957",0.5,5.3,28,12.5,"9029"
"1977","    13.5 ","28/06/1957",6.5,5.9,29,13.5,"9029"
"1978","    12 ","29/06/1957",0,6.7,28,12,"9029"
"1979","    12.5 ","30/06/1957",2.5,5.1,28,12.5,"9029"
"1980","   10 ","01/07/1957",6,4,25.5,10,"9029"
"1981","    12 ","02/07/1957",15.5,6.5,27,12,"9029"
"1982","    11.5 ","03/07/1957",0,4.4,25,11.5,"9029"
"1983","    9.5 ","04/07/1957",3.5,3.8,25,9.5,"9029"
"1984","    10 ","05/07/1957",0,6.9,28,10,"9029"
"1985","    11.5 ","06/07/1957",0,7.3,27,11.5,"9029"
"1986","    8 ","07/07/1957",0,8.5,26,8,"9029"
"1987","    9 ","08/07/1957",11,8.3,27,9,"9029"
"1988","    13 ","09/07/1957",6,5.5,24,13,"9029"
"1989","    9.5 ","10/07/1957",0,4.2,26,9.5,"9029"
"1990","    12 ","11/07/1957",0,4.4,26,12,"9029"
"1991","   12 ","12/07/1957",1.5,6.2,26.5,12,"9029"
