"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"3180","    11 ","16/07/1962",7.8,5.1,23,11,"9037"
"3181","    11 ","17/07/1962",0,1.2,24,11,"9037"
"3182","    11 ","18/07/1962",11.6,3.3,24,11,"9037"
"3183","    8 ","19/07/1962",2.5,4.7,24,8,"9037"
"3184","    9 ","20/07/1962",25.9,3.8,23,9,"9037"
"3185","    8 ","21/07/1962",0,2.2,24,8,"9037"
"3186","    9 ","22/07/1962",10.8,3.7,25,9,"9037"
"3187","    8.5 ","23/07/1962",9.4,4.2,25,8.5,"9037"
"3188","    9.5 ","24/07/1962",1.5,2,22,9.5,"9037"
"3189","    8 ","25/07/1962",0,5.1,26,8,"9037"
"3190","   10 ","26/07/1962",5.2,2.1,24.5,10,"9037"
"3191","    6 ","27/07/1962",0,4.5,24,6,"9037"
"3192","    7 ","28/07/1962",0,4.6,24,7,"9037"
"3193","    9 ","29/07/1962",4.2,4.3,26,9,"9037"
"3194","    12 ","30/07/1962",0,3.7,25,12,"9037"
"3195","    10 ","31/07/1962",0,5.3,26,10,"9037"
"3196","    9 ","01/08/1962",0,5.1,27,9,"9037"
"3197","    9 ","02/08/1962",0,3.3,25,9,"9037"
"3198","   10 ","03/08/1962",0,5.2,25.5,10,"9037"
"3199","    10 ","04/08/1962",13.5,7,27,10,"9037"
"3200","   9.5 ","05/08/1962",0,3.8,25.5,9.5,"9037"
"3201","    8 ","06/08/1962",0,5.9,25,8,"9037"
"3202","    10 ","07/08/1962",16.2,4.9,25,10,"9037"
"3203","    8.5 ","08/08/1962",0,5.8,25,8.5,"9037"
"3204","    10 ","09/08/1962",0,5.2,26,10,"9037"
"3205","    10 ","10/08/1962",2.4,5,26,10,"9037"
"3206","    11 ","11/08/1962",2.3,4.7,25,11,"9037"
"3207","   12.5 ","12/08/1962",3.4,1.8,23.5,12.5,"9037"
"3208","   11 ","13/08/1962",6.1,4.4,24.5,11,"9037"
"3209","    11 ","14/08/1962",1.3,3.9,23,11,"9037"
"3210","    10.5 ","15/08/1962",0,2.6,24,10.5,"9037"
"3211","    12 ","16/08/1962",7.8,3.7,25,12,"9037"
"3212","    11.5 ","17/08/1962",0,2.8,23,11.5,"9037"
"3213","    11 ","18/08/1962",0,5.4,26,11,"9037"
"3214","    10 ","19/08/1962",3.2,5.1,22,10,"9037"
"3215","    10 ","20/08/1962",2.1,2,22,10,"9037"
"3216","    12 ","21/08/1962",11.3,0.6,22,12,"9037"
"3217","    12 ","22/08/1962",40.6,7.6,22,12,"9037"
"3218","    11.5 ","23/08/1962",5,3.1,23,11.5,"9037"
"3219","    9 ","24/08/1962",0,3.7,25,9,"9037"
"3220","    10 ","25/08/1962",0,4.5,24,10,"9037"
"3221","   11 ","26/08/1962",5.2,3,23.5,11,"9037"
"3222","   9.5 ","27/08/1962",22.2,2.5,21.5,9.5,"9037"
"3223","    13 ","28/08/1962",0,1.9,23,13,"9037"
"3224","    12 ","29/08/1962",25.8,4.3,23,12,"9037"
"3225","    12 ","30/08/1962",7.4,3.3,23,12,"9037"
"3226","    11 ","31/08/1962",0,3.3,24,11,"9037"
"3227","    12 ","01/09/1962",19,7.7,23,12,"9037"
"3228","   13 ","02/09/1962",9.8,6.2,22.5,13,"9037"
"3229","   11 ","03/09/1962",0,2,22.5,11,"9037"
"3230","    10 ","04/09/1962",0,4,23,10,"9037"
"3231","    10 ","05/09/1962",6,3,24,10,"9037"
"3232","    11 ","06/09/1962",2.2,2,23,11,"9037"
"3233","    12 ","07/09/1962",0,3.3,22,12,"9037"
"3234","    9 ","08/09/1962",0,3.4,24,9,"9037"
"3235","    11 ","09/09/1962",0,3.9,25,11,"9037"
"3236","    10 ","10/09/1962",0,3.1,24,10,"9037"
"3237","    12 ","11/09/1962",0,2.3,23,12,"9037"
"3238","    10 ","12/09/1962",1.8,2.7,24,10,"9037"
"3239","    11 ","13/09/1962",3.6,2.3,24,11,"9037"
"3240","    12 ","14/09/1962",0,3.3,24,12,"9037"
"3241","    13 ","15/09/1962",2,2.7,23,13,"9037"
"3242","    13 ","16/09/1962",0,4.3,25,13,"9037"
"3243","    13 ","17/09/1962",1.6,3,24,13,"9037"
"3244","    12 ","18/09/1962",19.3,4.1,24,12,"9037"
"3245","   12 ","19/09/1962",12.7,2.4,19.5,12,"9037"
"3246","    12 ","20/09/1962",0,1.3,20,12,"9037"
"3247","    12 ","21/09/1962",10.2,1.8,22,12,"9037"
"3248","    12 ","22/09/1962",3.4,2.7,19,12,"9037"
"3249","    13 ","23/09/1962",8.5,4.7,22,13,"9037"
"3250","    12 ","24/09/1962",2.8,3.5,23,12,"9037"
"3251","   12 ","25/09/1962",24.7,4.9,23.5,12,"9037"
"3252","    9 ","26/09/1962",0,4,24,9,"9037"
"3253","    9.5 ","27/09/1962",0,4.3,25,9.5,"9037"
"3254","    9 ","28/09/1962",0,4.7,25,9,"9037"
"3255","    8.5 ","29/09/1962",0,3.8,26,8.5,"9037"
"3256","    8 ","30/09/1962",20.4,6,25,8,"9037"
"3257","    10 ","01/10/1962",17.1,3.2,21,10,"9037"
"3258","   11 ","02/10/1962",8.1,2.1,19.5,11,"9037"
"3259","   9.5 ","03/10/1962",2.8,1.8,20.5,9.5,"9037"
"3260","    10 ","04/10/1962",5.7,2.8,24,10,"9037"
"3261","    11 ","05/10/1962",0,3.2,24,11,"9037"
"3262","    10.5 ","06/10/1962",0,3.7,26,10.5,"9037"
"3263","    8 ","07/10/1962",0,3.2,25,8,"9037"
"3264","    8.5 ","08/10/1962",0,4.4,24,8.5,"9037"
"3265","    7 ","09/10/1962",0,2.9,24,7,"9037"
"3266","    8 ","10/10/1962",0,4,25,8,"9037"
"3267","    8 ","11/10/1962",0,3.8,25,8,"9037"
"3268","    7 ","12/10/1962",0,5,25,7,"9037"
"3269","   7 ","13/10/1962",8.5,3.9,25.5,7,"9037"
"3270","   10 ","14/10/1962",2.7,3.3,24.5,10,"9037"
"3271","   8 ","15/10/1962",1.2,2.2,21.5,8,"9037"
"3272","    8 ","16/10/1962",0,2.3,23,8,"9037"
"3273","   9 ","17/10/1962",6.9,3.3,22.5,9,"9037"
"3274","    9 ","18/10/1962",0,2.4,22,9,"9037"
"3275","    8 ","19/10/1962",0,2.9,25,8,"9037"
"3276","    10 ","20/10/1962",0,4.3,25,10,"9037"
"3277","    12.5 ","21/10/1962",0,3.8,24,12.5,"9037"
"3278","    8 ","22/10/1962",0,2.7,24,8,"9037"
"3279","    7.5 ","23/10/1962",0,4.3,24,7.5,"9037"
"3280","    9 ","24/10/1962",0,3.6,22,9,"9037"
"3281","   4 ","25/10/1962",0,3,21.5,4,"9037"
"3282","    8 ","26/10/1962",0,3.6,23,8,"9037"
"3283","    10 ","27/10/1962",0,2.6,23,10,"9037"
"3284","   8 ","28/10/1962",0,2.1,25.5,8,"9037"
"3285","   6.5 ","29/10/1962",0,3.9,24.5,6.5,"9037"
"3286","   10 ","30/10/1962",0,3.9,22.5,10,"9037"
"3287","    5 ","31/10/1962",0,4.2,22,5,"9037"
"3288","   1.5 ","01/11/1962",0,3.1,23.5,1.5,"9037"
"3289","    3.5 ","02/11/1962",0,2.4,25,3.5,"9037"
"3290","    5 ","03/11/1962",0,3.4,23,5,"9037"
"3291","   5 ","04/11/1962",0,3.9,22.5,5,"9037"
"3292","   4 ","05/11/1962",0,1.6,22.5,4,"9037"
"3293","    9 ","06/11/1962",4.3,1.5,20,9,"9037"
"3294","   11 ","07/11/1962",0,2.1,20.5,11,"9037"
"3295","   10 ","08/11/1962",0,2.1,18.5,10,"9037"
"3296","    6 ","09/11/1962",0,3.7,22,6,"9037"
"3297","    3 ","10/11/1962",0,3.7,23,3,"9037"
"3298","   2 ","11/11/1962",0,4.8,24.5,2,"9037"
"3299","    3.5 ","12/11/1962",0,4.2,21,3.5,"9037"
"3300","    1 ","13/11/1962",0,3.6,19,1,"9037"
"3301","    2 ","14/11/1962",0,4.1,21,2,"9037"
"3302","    2 ","15/11/1962",0,2,21,2,"9037"
"3303","    2 ","16/11/1962",0,3.1,22,2,"9037"
"3304","    2 ","17/11/1962",0,3.3,24,2,"9037"
"3305","    4 ","18/11/1962",0,4.3,24,4,"9037"
"3306","    4 ","19/11/1962",0,4.7,25,4,"9037"
"3307","    4.5 ","20/11/1962",0,5.6,26,4.5,"9037"
"3308","    4 ","21/11/1962",0,5.1,26,4,"9037"
"3309","    4.5 ","22/11/1962",0,3.2,26,4.5,"9037"
"3310","    4 ","23/11/1962",0,2.5,24,4,"9037"
"3311","    8 ","24/11/1962",0,2.3,25,8,"9037"
"3312","   9 ","25/11/1962",0,6.3,24.5,9,"9037"
"3313","    7 ","26/11/1962",0,3.1,24,7,"9037"
"3314","   5 ","27/11/1962",0,3.7,24.5,5,"9037"
"3315","    6 ","28/11/1962",0,3.4,23,6,"9037"
"3316","    7 ","29/11/1962",0,3.2,22,7,"9037"
"3317","    7 ","30/11/1962",0,3.2,21,7,"9037"
"3318","    8 ","01/12/1962",0,2.6,24,8,"9037"
"3319","    7 ","02/12/1962",0,1.8,19,7,"9037"
"3320","    5 ","03/12/1962",0,2.9,21,5,"9037"
"3321","   6 ","04/12/1962",0,2.9,22.5,6,"9037"
"3322","   5.5 ","05/12/1962",0,3.5,22.5,5.5,"9037"
"3323","    9 ","06/12/1962",0,8.9,22,9,"9037"
"3324","    7 ","07/12/1962",0,3.9,22,7,"9037"
"3325","    5 ","08/12/1962",0,1.8,21,5,"9037"
"3326","    8 ","09/12/1962",1.2,1.9,20,8,"9037"
"3327","   7 ","10/12/1962",0,1.9,18.5,7,"9037"
"3328","    4 ","11/12/1962",0,2.8,20,4,"9037"
"3329","    5.5 ","12/12/1962",0,2.1,16,5.5,"9037"
"3330","    6 ","13/12/1962",0,2.9,20,6,"9037"
"3331","   4 ","14/12/1962",0,2.7,20.5,4,"9037"
"3332","    5.5 ","15/12/1962",0,1.7,21,5.5,"9037"
"3333","    6.5 ","16/12/1962",0,3.6,22,6.5,"9037"
"3334","    5 ","17/12/1962",0,3.6,22,5,"9037"
"3335","    5 ","18/12/1962",0,2.8,23,5,"9037"
"3336","   5.5 ","19/12/1962",0,1.8,22.5,5.5,"9037"
"3337","    5 ","20/12/1962",0,1,21,5,"9037"
"3338","   4 ","21/12/1962",0,2.2,21.5,4,"9037"
"3339","    5 ","22/12/1962",0,1.9,22,5,"9037"
"3340","    4 ","23/12/1962",1,4,21,4,"9037"
"3341","   6 ","24/12/1962",0,2.2,21.5,6,"9037"
"3342","    7 ","25/12/1962",0,1.9,20,7,"9037"
"3343","    4 ","26/12/1962",0,4.2,22,4,"9037"
"3344","    6 ","27/12/1962",0,3.1,21,6,"9037"
"3345","    5 ","28/12/1962",0,2.7,24,5,"9037"
"3346","    6 ","29/12/1962",0,3.3,21,6,"9037"
"3347","    4 ","30/12/1962",0,2.9,19,4,"9037"
"3348","    2 ","31/12/1962",0,2.4,20,2,"9037"
"3349","    3 ","01/01/1963",0,3.2,20,3,"9037"
"3350","   3 ","02/01/1963",0,3.1,20.5,3,"9037"
"3351","   3 ","03/01/1963",0,2.5,20.5,3,"9037"
"3352","    4 ","04/01/1963",0,3.5,23,4,"9037"
"3353","    3.5 ","05/01/1963",0,2.9,21,3.5,"9037"
"3354","    5 ","06/01/1963",0,2.5,20,5,"9037"
"3355","    4 ","07/01/1963",0,3.5,23,4,"9037"
"3356","    3.5 ","08/01/1963",0,2.7,21,3.5,"9037"
"3357","   4.5 ","09/01/1963",0,4.4,23.5,4.5,"9037"
"3358","    5.5 ","10/01/1963",0,4.5,24,5.5,"9037"
"3359","   4.5 ","11/01/1963",0,4.9,24.5,4.5,"9037"
"3360","    3.5 ","12/01/1963",0,3.5,24,3.5,"9037"
"3361","    4 ","13/01/1963",0,5.1,24,4,"9037"
"3362","   4 ","14/01/1963",0,4.8,23.5,4,"9037"
"3363","    4 ","15/01/1963",0,2.5,21,4,"9037"
"3364","    2.5 ","16/01/1963",0,3.5,22,2.5,"9037"
"3365","   4 ","17/01/1963",0,3.8,21.5,4,"9037"
"3366","    4 ","18/01/1963",0,4.6,24,4,"9037"
"3367","   5 ","19/01/1963",0,3.9,23.5,5,"9037"
"3368","    5 ","20/01/1963",0,3.5,24,5,"9037"
"3369","   4 ","21/01/1963",0,4.2,23.5,4,"9037"
"3370","    5 ","22/01/1963",0,3.4,23,5,"9037"
"3371","   5.5 ","23/01/1963",0,3.5,22.5,5.5,"9037"
"3372","    3 ","24/01/1963",0,4.3,23,3,"9037"
"3373","    4 ","25/01/1963",0,2.9,23,4,"9037"
"3374","    5.5 ","26/01/1963",0,5.2,24,5.5,"9037"
"3375","    7 ","27/01/1963",0,4.5,22,7,"9037"
"3376","   3.5 ","28/01/1963",0,4.2,22.5,3.5,"9037"
"3377","    3.5 ","29/01/1963",0,5.8,23,3.5,"9037"
"3378","   3 ","30/01/1963",0,3.9,22.5,3,"9037"
"3379","   2.5 ","31/01/1963",0,4.3,22.5,2.5,"9037"
"3380","    3 ","01/02/1963",0,4.2,22,3,"9037"
"3381","    3 ","02/02/1963",0,4,21,3,"9037"
"3382","    5 ","03/02/1963",0,2.7,14,5,"9037"
"3383","   0 ","04/02/1963",0,2.2,18.5,0,"9037"
"3384","   0 ","05/02/1963",0,3.8,20.5,0,"9037"
"3385","    0.5 ","06/02/1963",0,3.9,20,0.5,"9037"
"3386","    0 ","07/02/1963",0,3.9,20,0,"9037"
"3387","    1 ","08/02/1963",0,4.2,22,1,"9037"
"3388","    4 ","09/02/1963",0,5.4,23,4,"9037"
"3389","    5 ","10/02/1963",0,5.7,21,5,"9037"
"3390","   5 ","11/02/1963",0,7.2,21.5,5,"9037"
"3391","    2.5 ","12/02/1963",0,6.3,23,2.5,"9037"
"3392","    2 ","13/02/1963",0,5.7,23,2,"9037"
"3393","    2 ","14/02/1963",0,5.5,24,2,"9037"
"3394","    3 ","15/02/1963",0,5.9,23,3,"9037"
"3395","    1.5 ","16/02/1963",0,5.4,24,1.5,"9037"
"3396","    2.5 ","17/02/1963",0,6.5,24,2.5,"9037"
"3397","    3 ","18/02/1963",0,7.5,24,3,"9037"
"3398","    1 ","19/02/1963",0,6.4,24,1,"9037"
"3399","    2 ","20/02/1963",0,4.5,23,2,"9037"
"3400","   3.5 ","21/02/1963",0,5.9,24.5,3.5,"9037"
"3401","   5 ","22/02/1963",0,5.4,23.5,5,"9037"
"3402","    5 ","23/02/1963",0,4.9,25,5,"9037"
"3403","    5 ","24/02/1963",0,5.9,24,5,"9037"
"3404","   5 ","25/02/1963",0,7.6,24.5,5,"9037"
"3405","   5.5 ","26/02/1963",0,3.1,20.5,5.5,"9037"
"3406","   2.5 ","27/02/1963",0,3.8,23.5,2.5,"9037"
"3407","   5 ","28/02/1963",0,3.9,22.5,5,"9037"
"3408","    9 ","01/03/1963",0,4.6,23,9,"9037"
"3409","    5.5 ","02/03/1963",0,4,24,5.5,"9037"
"3410","   7 ","03/03/1963",0,4.1,23.5,7,"9037"
"3411","   8 ","04/03/1963",0,4.7,25.5,8,"9037"
"3412","    8.5 ","05/03/1963",0,5,26,8.5,"9037"
"3413","    7 ","06/03/1963",0,5.4,25,7,"9037"
"3414","    8 ","07/03/1963",0,7.2,24,8,"9037"
"3415","   8.5 ","08/03/1963",0,6.9,24.5,8.5,"9037"
"3416","    8 ","09/03/1963",0,8.4,26,8,"9037"
"3417","   9.5 ","10/03/1963",0,1.2,26.5,9.5,"9037"
"3418","    8 ","11/03/1963",0,10.3,27,8,"9037"
"3419","    6.5 ","12/03/1963",0,6.7,27,6.5,"9037"
"3420","    7 ","13/03/1963",0,6.4,29,7,"9037"
"3421","    9 ","14/03/1963",0,5.9,28,9,"9037"
"3422","   7 ","15/03/1963",10.2,6.4,26.5,7,"9037"
"3423","    8.5 ","16/03/1963",0,4.7,26,8.5,"9037"
"3424","    10 ","17/03/1963",0,6.7,27,10,"9037"
"3425","    9 ","18/03/1963",0,5.8,28,9,"9037"
"3426","   9 ","19/03/1963",0,5.5,26.5,9,"9037"
"3427","    11 ","20/03/1963",0,4.1,24,11,"9037"
"3428","   10 ","21/03/1963",3.2,2.7,21.5,10,"9037"
"3429","    4.5 ","22/03/1963",0,3.3,21,4.5,"9037"
"3430","    5.5 ","23/03/1963",0,9.9,24,5.5,"9037"
"3431","    5 ","24/03/1963",0,1.6,25,5,"9037"
"3432","   6 ","25/03/1963",0,6.9,25.5,6,"9037"
"3433","    7 ","26/03/1963",0,6.6,25,7,"9037"
"3434","    7 ","27/03/1963",0,4.5,23,7,"9037"
"3435","    8.5 ","28/03/1963",15.7,4.5,25,8.5,"9037"
"3436","   8 ","29/03/1963",0,4.3,23.5,8,"9037"
"3437","    6 ","30/03/1963",0,5.2,25,6,"9037"
"3438","    6 ","31/03/1963",0,4.6,24,6,"9037"
"3439","    7 ","01/04/1963",0,4.9,24,7,"9037"
"3440","    8 ","02/04/1963",0,4.8,26,8,"9037"
"3441","    7 ","03/04/1963",0,6.1,26,7,"9037"
"3442","    7 ","04/04/1963",0,4.7,24,7,"9037"
"3443","    9 ","05/04/1963",0,5.7,25,9,"9037"
"3444","    10 ","06/04/1963",0,4.4,25,10,"9037"
"3445","   8.5 ","07/04/1963",0,3.4,24.5,8.5,"9037"
"3446","    8.5 ","08/04/1963",0,5,25,8.5,"9037"
"3447","   8 ","09/04/1963",0,6.8,26.5,8,"9037"
"3448","    9 ","10/04/1963",0,8,28,9,"9037"
"3449","   9 ","11/04/1963",0,8.2,28.5,9,"9037"
"3450","    8.5 ","12/04/1963",0,7.2,25,8.5,"9037"
"3451","    6.5 ","13/04/1963",0,7.2,23,6.5,"9037"
"3452","    7.5 ","14/04/1963",0,6.3,25,7.5,"9037"
"3453","    6.5 ","15/04/1963",0,7.2,26,6.5,"9037"
"3454","    8.5 ","16/04/1963",0,6.3,27,8.5,"9037"
"3455","    8.5 ","17/04/1963",0,6.5,28,8.5,"9037"
"3456","    9.5 ","18/04/1963",0,6.6,28,9.5,"9037"
"3457","    12 ","19/04/1963",0,5.7,28,12,"9037"
"3458","    11 ","20/04/1963",0,7.8,29,11,"9037"
"3459","   10 ","21/04/1963",0,7.9,29.5,10,"9037"
"3460","   11 ","22/04/1963",0,7.2,29.5,11,"9037"
"3461","    12 ","23/04/1963",0,8.5,30,12,"9037"
"3462","    10.5 ","24/04/1963",5.9,3.3,29,10.5,"9037"
"3463","    9 ","25/04/1963",0,5.6,28,9,"9037"
"3464","   9.5 ","26/04/1963",0,6.6,28.5,9.5,"9037"
"3465","    10.5 ","27/04/1963",0,7.1,29,10.5,"9037"
"3466","    10 ","28/04/1963",0,6.9,29,10,"9037"
"3467","    11 ","29/04/1963",2.4,7.1,29,11,"9037"
"3468","    15.5 ","30/04/1963",1.4,5.6,28,15.5,"9037"
"3469","    9.5 ","01/05/1963",0,4.8,24,9.5,"9037"
"3470","   9 ","02/05/1963",0,3.6,24.5,9,"9037"
"3471","    10 ","03/05/1963",15.2,5.7,27,10,"9037"
"3472","    9 ","04/05/1963",1,5.6,22,9,"9037"
"3473","    10 ","05/05/1963",6.3,4.5,26,10,"9037"
"3474","    11 ","06/05/1963",0,3.3,23,11,"9037"
"3475","   8 ","07/05/1963",11.9,5.8,20.5,8,"9037"
"3476","   10 ","08/05/1963",14.9,2.3,18.5,10,"9037"
"3477","    10 ","09/05/1963",0,1.1,17,10,"9037"
"3478","    10 ","10/05/1963",0,2.1,21,10,"9037"
"3479","   9 ","11/05/1963",1,3.1,23.5,9,"9037"
"3480","    10 ","12/05/1963",0,2.1,22,10,"9037"
"3481","   9 ","13/05/1963",2.8,4.2,24.5,9,"9037"
"3482","   9 ","14/05/1963",0,3.5,23.5,9,"9037"
"3483","   7 ","15/05/1963",0,5.6,24.5,7,"9037"
"3484","    9 ","16/05/1963",0,6.2,27,9,"9037"
"3485","    8.5 ","17/05/1963",0,7.1,27,8.5,"9037"
"3486","   8.5 ","18/05/1963",0,5.3,25.5,8.5,"9037"
"3487","   10 ","19/05/1963",3.9,2.6,23.5,10,"9037"
"3488","    8 ","20/05/1963",0,5.8,25,8,"9037"
"3489","    9 ","21/05/1963",0,5.5,24,9,"9037"
"3490","   11 ","22/05/1963",0,7,25.5,11,"9037"
"3491","   9 ","23/05/1963",0,5.3,24.5,9,"9037"
"3492","    12 ","24/05/1963",0,6.7,26,12,"9037"
"3493","   8.5 ","25/05/1963",0,6.2,26.5,8.5,"9037"
"3494","    10 ","26/05/1963",0,7.6,27,10,"9037"
"3495","    10 ","27/05/1963",0,8.1,28,10,"9037"
"3496","   10 ","28/05/1963",0,8.5,28.5,10,"9037"
"3497","   9.5 ","29/05/1963",0,7.6,27.5,9.5,"9037"
"3498","   9 ","30/05/1963",0,8.2,27.5,9,"9037"
"3499","   8.5 ","31/05/1963",0,8.1,27.5,8.5,"9037"
"3500","    10 ","01/06/1963",0,7.9,27,10,"9037"
"3501","    10 ","02/06/1963",0,6.4,28,10,"9037"
"3502","    11 ","03/06/1963",1.5,6.7,28,11,"9037"
"3503","   11 ","04/06/1963",0,6.7,28.5,11,"9037"
"3504","    12 ","05/06/1963",0,7.5,29,12,"9037"
"3505","    12.5 ","06/06/1963",2.6,6.8,30,12.5,"9037"
"3506","    12 ","07/06/1963",0,6.4,28,12,"9037"
"3507","    12 ","08/06/1963",0,6.1,27,12,"9037"
"3508","    14 ","09/06/1963",8.2,5.1,28,14,"9037"
"3509","    13 ","10/06/1963",5.7,2.9,24,13,"9037"
"3510","    8 ","11/06/1963",0,5.4,25,8,"9037"
"3511","    14 ","12/06/1963",10.1,4.4,27,14,"9037"
"3512","   13 ","13/06/1963",6.4,4.3,24.5,13,"9037"
"3513","    12 ","14/06/1963",0,1.3,19,12,"9037"
"3514","    11.5 ","15/06/1963",0,7.2,24,11.5,"9037"
"3515","    8.5 ","16/06/1963",0,1.8,26,8.5,"9037"
"3516","   11 ","17/06/1963",1.4,3.4,24.5,11,"9037"
"3517","    12.5 ","18/06/1963",1.3,2.4,21,12.5,"9037"
"3518","    12 ","19/06/1963",7.8,4.6,24,12,"9037"
"3519","   11 ","20/06/1963",4.2,3.8,23.5,11,"9037"
"3520","   8.5 ","21/06/1963",0,4.7,24.5,8.5,"9037"
"3521","    11.5 ","22/06/1963",4.5,5.4,24,11.5,"9037"
"3522","   11 ","23/06/1963",22.3,4.6,24.5,11,"9037"
"3523","   10.5 ","24/06/1963",2.6,1.6,23.5,10.5,"9037"
"3524","    11.5 ","25/06/1963",3.4,2.7,21,11.5,"9037"
"3525","    11 ","26/06/1963",0,3.2,21,11,"9037"
"3526","    11 ","27/06/1963",2.1,1.1,18,11,"9037"
"3527","    12.5 ","28/06/1963",12.3,2.7,19,12.5,"9037"
"3528","   11 ","29/06/1963",1.5,2.2,19.5,11,"9037"
"3529","    10 ","30/06/1963",6.6,0.7,19,10,"9037"
"3530","    12 ","01/07/1963",43.9,5.9,19,12,"9037"
"3531","    11.5 ","02/07/1963",11.6,0.9,17,11.5,"9037"
"3532","    12 ","03/07/1963",9.8,3.2,21,12,"9037"
"3533","   9 ","04/07/1963",7.6,3.7,22.5,9,"9037"
"3534","    10 ","05/07/1963",13.4,5.8,23,10,"9037"
"3535","    9 ","06/07/1963",7.5,4.4,24,9,"9037"
"3536","    8 ","07/07/1963",1.6,2.5,21,8,"9037"
"3537","    10.5 ","08/07/1963",7.4,1,19,10.5,"9037"
"3538","    11 ","09/07/1963",0,0.9,20,11,"9037"
"3539","    12 ","10/07/1963",0,2.3,22,12,"9037"
"3540","    10 ","11/07/1963",0,5.1,24,10,"9037"
"3541","    9 ","12/07/1963",12.3,3.1,20,9,"9037"
"3542","    11.5 ","13/07/1963",6.5,3.7,22,11.5,"9037"
"3543","   9 ","14/07/1963",0,4,23.5,9,"9037"
"3544","    9 ","15/07/1963",0,5,24,9,"9037"
"3545","    9.5 ","16/07/1963",0,2.4,23,9.5,"9037"
"3546","    9 ","17/07/1963",13.9,3.9,23,9,"9037"
"3547","   11.5 ","18/07/1963",1.2,2.4,24.5,11.5,"9037"
"3548","   10.5 ","19/07/1963",2.2,3.7,27.5,10.5,"9037"
"3549","    11 ","20/07/1963",0,1,24,11,"9037"
"3550","    12 ","21/07/1963",9.2,1.5,17,12,"9037"
"3551","   12 ","22/07/1963",14.4,7.7,21.5,12,"9037"
"3552","    12 ","23/07/1963",16.2,3.1,21,12,"9037"
"3553","   11.5 ","24/07/1963",9.1,4.7,22.5,11.5,"9037"
"3554","   10.5 ","25/07/1963",8.5,3.3,22.5,10.5,"9037"
"3555","   11.5 ","26/07/1963",0,1.9,21.5,11.5,"9037"
"3556","    12 ","27/07/1963",10,3.1,22,12,"9037"
"3557","   10 ","28/07/1963",0,0.6,23.5,10,"9037"
"3558","   8 ","29/07/1963",32.6,5.7,22.5,8,"9037"
"3559","    10 ","30/07/1963",3.4,4.3,22,10,"9037"
"3560","   11 ","31/07/1963",0,4.5,22.5,11,"9037"
"3561","    9 ","01/08/1963",32.8,5.4,22,9,"9037"
"3562","   9 ","02/08/1963",0,3.9,22.5,9,"9037"
"3563","    9.5 ","03/08/1963",0,3.9,22,9.5,"9037"
"3564","    12 ","04/08/1963",1.9,3.8,22,12,"9037"
"3565","    12 ","05/08/1963",0,3.5,23,12,"9037"
"3566","    12 ","06/08/1963",12.8,4.3,23,12,"9037"
"3567","   12.5 ","07/08/1963",0,4.7,23.5,12.5,"9037"
"3568","    11 ","08/08/1963",10.9,3.4,22,11,"9037"
"3569","    12 ","09/08/1963",4.8,3.2,22,12,"9037"
"3570","    13 ","10/08/1963",4,2.5,23,13,"9037"
"3571","    11 ","11/08/1963",0,3.2,20,11,"9037"
"3572","    12 ","12/08/1963",17.6,3.2,22,12,"9037"
"3573","   8 ","13/08/1963",4.1,3.8,23.5,8,"9037"
"3574","    8.5 ","14/08/1963",7.7,2.6,21,8.5,"9037"
"3575","    11 ","15/08/1963",21.2,7.7,22,11,"9037"
"3576","    11 ","16/08/1963",7.6,3,22,11,"9037"
"3577","    9 ","17/08/1963",0,3.3,24,9,"9037"
"3578","    9 ","18/08/1963",13.7,3.7,22,9,"9037"
"3579","   10 ","19/08/1963",0,1.8,19.5,10,"9037"
"3580","    11.5 ","20/08/1963",13.6,4.5,22,11.5,"9037"
"3581","    9 ","21/08/1963",0,3.5,24,9,"9037"
"3582","    8 ","22/08/1963",0,5.3,23,8,"9037"
"3583","   8 ","23/08/1963",6.3,4.4,23.5,8,"9037"
"3584","   10 ","24/08/1963",1.5,1.6,25.5,10,"9037"
"3585","   11 ","25/08/1963",4.3,1.3,20.5,11,"9037"
"3586","    10 ","26/08/1963",11.6,4.4,23,10,"9037"
"3587","    12.5 ","27/08/1963",2.6,3.5,23,12.5,"9037"
"3588","    9 ","28/08/1963",0,3.6,23,9,"9037"
"3589","   9 ","29/08/1963",0,1.1,21.5,9,"9037"
"3590","    8 ","30/08/1963",8.2,3.6,23,8,"9037"
"3591","    10 ","31/08/1963",0,4.5,24,10,"9037"
"3592","   8 ","01/09/1963",0,4.7,23.5,8,"9037"
"3593","    11 ","02/09/1963",3.6,4.9,23,11,"9037"
"3594","   10.5 ","03/09/1963",0,2.9,21.5,10.5,"9037"
"3595","    11.5 ","04/09/1963",0,3.4,23,11.5,"9037"
"3596","   12.5 ","05/09/1963",7.1,2.5,21.5,12.5,"9037"
"3597","   11 ","06/09/1963",0,4.2,22.5,11,"9037"
"3598","    11 ","07/09/1963",0.5,4.1,22,11,"9037"
"3599","    11 ","08/09/1963",0,3.2,23,11,"9037"
"3600","    11 ","09/09/1963",3.7,1.5,20,11,"9037"
"3601","    12 ","10/09/1963",6.5,2.8,21,12,"9037"
"3602","    11 ","11/09/1963",7.2,2.2,22,11,"9037"
